order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD004861,2024-01-15,North,Technology,Keyboard,Customer 15055,2,11000.0,11000.0,6959.99,4040.01
ORD001596,2024-01-15,West,Furniture,Desk,Customer 13609,4,93600.0,93600.0,74667.5,18932.5
ORD000070,2024-01-15,East,Technology,Monitor,Customer 19106,1,25200.0,25200.0,20734.37,4465.63
ORD004707,2024-01-15,South,Technology,Keyboard,Customer 14363,2,10450.0,10450.0,6458.94,3991.06
ORD003351,2024-01-15,South,Technology,Mouse,Customer 15829,2,3960.0,3960.0,2091.58,1868.42
ORD000846,2024-01-15,East,Technology,Keyboard,Customer 16894,2,8800.0,8800.0,6697.25,2102.75
ORD001171,2024-01-15,East,Furniture,Desk,Customer 17078,4,88400.0,88400.0,67127.76,21272.24
ORD001725,2024-01-16,North,Furniture,Chair,Customer 12100,1,13775.0,13775.0,8938.76,4836.24
ORD002044,2024-01-16,South,Technology,Mouse,Customer 11038,5,10450.0,10450.0,5223.93,5226.07
ORD000641,2024-01-16,North,Furniture,Desk,Customer 14700,2,46800.0,46800.0,34788.7,12011.3
ORD004314,2024-01-16,West,Furniture,Chair,Customer 15022,3,43500.0,43500.0,29271.77,14228.23
ORD001241,2024-01-16,West,Technology,Laptop,Customer 18989,1,59500.0,59500.0,53321.68,6178.32
ORD000771,2024-01-16,North,Technology,Laptop,Customer 14738,1,70000.0,70000.0,54586.48,15413.52
ORD002801,2024-01-16,North,Office Supplies,Printer,Customer 12156,1,28500.0,28500.0,25915.01,2584.99
ORD003036,2024-01-16,North,Furniture,Chair,Customer 18121,8,116000.0,116000.0,74133.09,41866.91
ORD001219,2024-01-17,East,Technology,Mouse,Customer 12762,2,3960.0,3960.0,2120.12,1839.88
ORD003412,2024-01-17,West,Technology,Laptop,Customer 19889,4,252000.0,252000.0,226299.42,25700.58
ORD003346,2024-01-17,South,Furniture,Chair,Customer 17568,2,29000.0,29000.0,19402.07,9597.93
ORD000291,2024-01-17,West,Technology,Mouse,Customer 18880,2,3960.0,3960.0,2224.74,1735.26
ORD000477,2024-01-17,South,Furniture,Chair,Customer 10203,1,13050.0,13050.0,8875.61,4174.39
ORD001310,2024-01-18,South,Furniture,Chair,Customer 15090,1,13050.0,13050.0,9976.36,3073.64
ORD001217,2024-01-18,South,Furniture,Chair,Customer 13398,1,13775.0,13775.0,9630.59,4144.41
ORD001955,2024-01-18,South,Technology,Mouse,Customer 16318,4,7920.0,7920.0,4202.2,3717.8
ORD003678,2024-01-18,East,Technology,Laptop,Customer 11265,3,210000.0,210000.0,157668.15,52331.85
ORD003152,2024-01-18,South,Office Supplies,Printer,Customer 14747,5,142500.0,142500.0,122588.61,19911.39
ORD000787,2024-01-18,West,Technology,Laptop,Customer 12257,1,63000.0,63000.0,56080.72,6919.28
ORD000721,2024-01-18,East,Technology,Laptop,Customer 11246,2,119000.0,119000.0,109308.97,9691.03
ORD000342,2024-01-19,North,Technology,Keyboard,Customer 11310,2,8800.0,8800.0,7001.17,1798.83
ORD004594,2024-01-19,North,Technology,Monitor,Customer 17090,2,47600.0,47600.0,42928.92,4671.08
ORD000906,2024-01-19,North,Technology,Laptop,Customer 16459,8,532000.0,532000.0,442226.76,89773.24
ORD004059,2024-01-19,West,Furniture,Chair,Customer 18455,2,29000.0,29000.0,19633.78,9366.22
ORD004805,2024-01-20,North,Furniture,Desk,Customer 10283,1,23400.0,23400.0,17959.84,5440.16
ORD003719,2024-01-21,South,Technology,Keyboard,Customer 12722,4,19800.0,19800.0,13068.0,6732.0
ORD003863,2024-01-21,West,Furniture,Chair,Customer 11904,5,65250.0,65250.0,48546.54,16703.46
ORD003274,2024-01-21,South,Technology,Monitor,Customer 12190,1,25200.0,25200.0,21158.07,4041.93
ORD001227,2024-01-21,East,Technology,Keyboard,Customer 19594,2,10450.0,10450.0,6851.38,3598.62
ORD000985,2024-01-21,South,Technology,Monitor,Customer 12398,1,28000.0,28000.0,20303.75,7696.25
ORD004684,2024-01-22,East,Furniture,Desk,Customer 12974,2,52000.0,52000.0,34931.33,17068.67
ORD001403,2024-01-22,South,Office Supplies,Printer,Customer 13897,5,135000.0,135000.0,122828.39,12171.61
ORD004423,2024-01-22,South,Office Supplies,Printer,Customer 11127,2,54000.0,54000.0,48540.53,5459.47
ORD000316,2024-01-22,North,Technology,Laptop,Customer 18488,1,63000.0,63000.0,54304.86,8695.14
ORD000031,2024-01-22,East,Furniture,Chair,Customer 17720,6,82650.0,82650.0,60260.55,22389.45
ORD000097,2024-01-22,West,Technology,Keyboard,Customer 13986,2,10450.0,10450.0,6575.58,3874.42
ORD003840,2024-01-22,North,Office Supplies,Printer,Customer 11164,3,85500.0,85500.0,75088.23,10411.77
ORD002651,2024-01-23,North,Technology,Mouse,Customer 18773,3,5940.0,5940.0,2970.0,2970.0
ORD002560,2024-01-23,West,Technology,Keyboard,Customer 17895,6,29700.0,29700.0,20690.76,9009.24
ORD001984,2024-01-23,South,Furniture,Desk,Customer 17538,1,24700.0,24700.0,17814.3,6885.7
ORD004395,2024-01-23,South,Office Supplies,Printer,Customer 15516,1,24000.0,24000.0,25335.89,-1335.89
ORD003674,2024-01-23,South,Technology,Monitor,Customer 17566,1,22400.0,22400.0,20186.85,2213.15
ORD004973,2024-01-24,West,Furniture,Chair,Customer 18107,3,43500.0,43500.0,27857.72,15642.28
ORD000148,2024-01-24,South,Technology,Laptop,Customer 19549,1,63000.0,63000.0,51210.31,11789.69
ORD004498,2024-01-24,East,Office Supplies,Printer,Customer 19159,10,300000.0,300000.0,239401.94,60598.06
ORD003743,2024-01-24,West,Furniture,Chair,Customer 15165,3,39150.0,39150.0,30589.95,8560.05
ORD003891,2024-01-24,North,Technology,Mouse,Customer 12727,2,4400.0,4400.0,1980.0,2420.0
ORD001792,2024-01-24,South,Technology,Mouse,Customer 12910,1,2090.0,2090.0,1099.45,990.55
ORD003506,2024-01-25,West,Technology,Monitor,Customer 18436,3,79800.0,79800.0,59280.01,20519.99
ORD000332,2024-01-25,South,Technology,Mouse,Customer 18457,4,8360.0,8360.0,3960.0,4400.0
ORD003575,2024-01-25,North,Technology,Keyboard,Customer 13109,1,5500.0,5500.0,3189.38,2310.62
ORD001136,2024-01-25,North,Technology,Keyboard,Customer 13369,4,20900.0,20900.0,13492.47,7407.53
ORD000116,2024-01-25,South,Technology,Mouse,Customer 12994,4,7920.0,7920.0,4283.92,3636.08
ORD003926,2024-01-25,South,Technology,Laptop,Customer 17148,3,178500.0,178500.0,159235.74,19264.26
ORD000036,2024-01-25,West,Office Supplies,Printer,Customer 17154,3,90000.0,90000.0,73048.22,16951.78
ORD001719,2024-01-25,West,Technology,Laptop,Customer 14980,1,63000.0,63000.0,55795.16,7204.84
ORD001130,2024-01-25,East,Technology,Monitor,Customer 19690,3,84000.0,84000.0,56991.92,27008.08
ORD000529,2024-01-26,North,Furniture,Chair,Customer 10577,1,13775.0,13775.0,9275.3,4499.7
ORD003784,2024-01-26,East,Furniture,Chair,Customer 12261,4,58000.0,58000.0,37870.49,20129.51
ORD001278,2024-01-26,West,Technology,Keyboard,Customer 15399,1,5500.0,5500.0,3467.87,2032.13
ORD000386,2024-01-26,North,Technology,Mouse,Customer 14033,6,13200.0,13200.0,5976.15,7223.85
ORD001928,2024-01-27,South,Furniture,Desk,Customer 18222,2,49400.0,49400.0,36211.22,13188.78
ORD000205,2024-01-27,North,Technology,Monitor,Customer 12141,3,84000.0,84000.0,58534.28,25465.72
ORD003184,2024-01-27,South,Furniture,Chair,Customer 19374,4,52200.0,52200.0,39178.15,13021.85
ORD000709,2024-01-27,West,Technology,Mouse,Customer 17569,2,3740.0,3740.0,2178.78,1561.22
ORD004884,2024-01-27,South,Technology,Laptop,Customer 18374,3,189000.0,189000.0,158500.9,30499.1
ORD004518,2024-01-27,West,Furniture,Desk,Customer 17014,5,123500.0,123500.0,82863.01,40636.99
ORD001552,2024-01-27,South,Office Supplies,Printer,Customer 16306,1,30000.0,30000.0,23892.38,6107.62
ORD002280,2024-01-27,South,Furniture,Desk,Customer 16342,2,49400.0,49400.0,34376.36,15023.64
ORD002277,2024-01-28,East,Technology,Monitor,Customer 12374,3,84000.0,84000.0,60982.18,23017.82
ORD001366,2024-01-28,North,Technology,Laptop,Customer 19438,8,448000.0,448000.0,423124.68,24875.32
ORD002462,2024-01-28,South,Furniture,Chair,Customer 15930,1,12325.0,12325.0,9512.44,2812.56
ORD001337,2024-01-28,South,Technology,Laptop,Customer 14243,2,140000.0,140000.0,111692.81,28307.19
ORD004257,2024-01-29,South,Technology,Mouse,Customer 15400,3,5940.0,5940.0,3157.13,2782.87
ORD004193,2024-01-29,North,Technology,Laptop,Customer 13366,1,70000.0,70000.0,53458.32,16541.68
ORD001514,2024-01-29,East,Technology,Monitor,Customer 14198,3,84000.0,84000.0,61666.27,22333.73
ORD002398,2024-01-29,North,Office Supplies,Printer,Customer 19114,3,81000.0,81000.0,74678.57,6321.43
ORD004574,2024-01-29,South,Office Supplies,Printer,Customer 16945,1,28500.0,28500.0,24777.5,3722.5
ORD002223,2024-01-30,South,Furniture,Desk,Customer 11382,1,26000.0,26000.0,17905.31,8094.69
ORD001200,2024-01-30,West,Technology,Mouse,Customer 14654,2,3960.0,3960.0,2160.25,1799.75
ORD004473,2024-01-30,West,Furniture,Desk,Customer 14165,1,26000.0,26000.0,16590.64,9409.36
ORD004305,2024-01-30,South,Technology,Laptop,Customer 14391,3,210000.0,210000.0,163520.57,46479.43
ORD002417,2024-01-30,North,Furniture,Chair,Customer 16656,4,52200.0,52200.0,37942.64,14257.36
ORD002228,2024-01-30,South,Furniture,Chair,Customer 19733,3,41325.0,41325.0,26732.84,14592.16
ORD003902,2024-01-30,West,Furniture,Desk,Customer 18445,4,98800.0,98800.0,76290.27,22509.73
ORD000546,2024-01-30,South,Technology,Monitor,Customer 16285,1,28000.0,28000.0,20188.84,7811.16
ORD004579,2024-01-30,West,Furniture,Desk,Customer 11331,10,234000.0,234000.0,181700.62,52299.38
ORD002662,2024-01-31,West,Technology,Laptop,Customer 12708,8,532000.0,532000.0,449545.53,82454.47
ORD002017,2024-01-31,East,Furniture,Chair,Customer 10226,4,58000.0,58000.0,36219.0,21781.0
ORD000890,2024-01-31,North,Technology,Keyboard,Customer 10773,2,9350.0,9350.0,6754.36,2595.64
ORD003473,2024-01-31,South,Technology,Keyboard,Customer 15546,3,14025.0,14025.0,9863.01,4161.99
ORD004392,2024-01-31,West,Furniture,Chair,Customer 12043,1,14500.0,14500.0,9300.11,5199.89
ORD004474,2024-01-31,West,Furniture,Chair,Customer 14758,2,26100.0,26100.0,19508.89,6591.11
ORD003524,2024-01-31,South,Technology,Keyboard,Customer 14089,1,5500.0,5500.0,3250.49,2249.51
ORD003929,2024-01-31,East,Technology,Monitor,Customer 15250,1,25200.0,25200.0,20573.92,4626.08
ORD001276,2024-01-31,South,Technology,Laptop,Customer 14274,3,199500.0,199500.0,163101.06,36398.94
ORD002012,2024-02-01,North,Technology,Monitor,Customer 15160,3,84000.0,84000.0,57447.99,26552.01
ORD002838,2024-02-02,West,Furniture,Chair,Customer 18602,8,110200.0,110200.0,78108.14,32091.86
ORD004449,2024-02-02,West,Furniture,Chair,Customer 19975,1,14500.0,14500.0,9565.31,4934.69
ORD003979,2024-02-02,North,Furniture,Chair,Customer 18533,2,26100.0,26100.0,19815.66,6284.34
ORD002294,2024-02-03,North,Furniture,Desk,Customer 18461,10,221000.0,221000.0,174371.24,46628.76
ORD000454,2024-02-03,South,Furniture,Chair,Customer 13341,1,13775.0,13775.0,9820.51,3954.49
ORD003635,2024-02-03,North,Furniture,Desk,Customer 19138,1,26000.0,26000.0,17687.04,8312.96
ORD001402,2024-02-03,East,Furniture,Chair,Customer 19192,6,78300.0,78300.0,58667.86,19632.14
ORD002674,2024-02-03,West,Furniture,Desk,Customer 12042,6,156000.0,156000.0,104041.2,51958.8
ORD000929,2024-02-03,East,Technology,Laptop,Customer 14137,3,189000.0,189000.0,158680.01,30319.99
ORD003559,2024-02-03,West,Technology,Mouse,Customer 17808,1,1980.0,1980.0,1036.37,943.63
ORD001773,2024-02-03,North,Technology,Mouse,Customer 10693,10,18700.0,18700.0,10671.07,8028.93
ORD001163,2024-02-03,West,Furniture,Chair,Customer 15534,2,29000.0,29000.0,19598.43,9401.57
ORD002810,2024-02-03,East,Furniture,Chair,Customer 16134,1,13775.0,13775.0,9462.8,4312.2
ORD003670,2024-02-03,North,Technology,Mouse,Customer 16732,4,8800.0,8800.0,3993.91,4806.09
ORD003025,2024-02-03,West,Technology,Laptop,Customer 17817,4,280000.0,280000.0,209033.29,70966.71
ORD002054,2024-02-03,South,Furniture,Desk,Customer 17755,1,23400.0,23400.0,17376.15,6023.85
ORD000411,2024-02-04,South,Technology,Mouse,Customer 17233,2,4180.0,4180.0,1980.0,2200.0
ORD001852,2024-02-04,East,Furniture,Chair,Customer 18836,5,65250.0,65250.0,47982.1,17267.9
ORD001259,2024-02-04,East,Technology,Keyboard,Customer 15126,3,13200.0,13200.0,9684.85,3515.15
ORD001438,2024-02-04,East,Furniture,Chair,Customer 17774,1,14500.0,14500.0,9773.37,4726.63
ORD002697,2024-02-04,North,Technology,Laptop,Customer 11774,4,266000.0,266000.0,226979.0,39021.0
ORD001666,2024-02-04,North,Technology,Mouse,Customer 17054,3,6270.0,6270.0,3240.7,3029.3
ORD000457,2024-02-04,West,Technology,Monitor,Customer 17240,2,56000.0,56000.0,42121.58,13878.42
ORD002900,2024-02-05,East,Office Supplies,Printer,Customer 16190,2,54000.0,54000.0,47957.4,6042.6
ORD003638,2024-02-05,West,Technology,Mouse,Customer 12702,1,1760.0,1760.0,1053.56,706.44
ORD002927,2024-02-05,North,Furniture,Chair,Customer 18877,4,49300.0,49300.0,38220.98,11079.02
ORD000413,2024-02-06,South,Technology,Mouse,Customer 18157,1,2200.0,2200.0,1112.52,1087.48
ORD000881,2024-02-06,South,Furniture,Desk,Customer 19986,2,52000.0,52000.0,35281.59,16718.41
ORD000573,2024-02-06,East,Office Supplies,Printer,Customer 16919,4,114000.0,114000.0,93791.18,20208.82
ORD001435,2024-02-06,South,Technology,Keyboard,Customer 15638,1,5500.0,5500.0,3339.94,2160.06
ORD003059,2024-02-06,North,Furniture,Chair,Customer 12160,3,43500.0,43500.0,28126.21,15373.79
ORD001413,2024-02-06,East,Furniture,Chair,Customer 18208,2,29000.0,29000.0,17794.87,11205.13
ORD000010,2024-02-06,North,Furniture,Desk,Customer 11398,4,98800.0,98800.0,69058.92,29741.08
ORD001816,2024-02-06,West,Furniture,Chair,Customer 13835,5,68875.0,68875.0,50600.04,18274.96
ORD001714,2024-02-07,East,Technology,Monitor,Customer 13101,8,201600.0,201600.0,158118.86,43481.14
ORD004741,2024-02-07,East,Technology,Laptop,Customer 13024,4,252000.0,252000.0,220876.18,31123.82
ORD003510,2024-02-07,South,Technology,Laptop,Customer 10094,1,66500.0,66500.0,56273.22,10226.78
ORD001305,2024-02-07,West,Technology,Mouse,Customer 19705,1,1980.0,1980.0,1083.68,896.32
ORD001257,2024-02-07,West,Technology,Laptop,Customer 13711,10,630000.0,630000.0,530055.71,99944.29
ORD002347,2024-02-07,East,Furniture,Desk,Customer 17924,2,52000.0,52000.0,35008.69,16991.31
ORD003407,2024-02-08,South,Furniture,Chair,Customer 15893,1,13775.0,13775.0,9978.51,3796.49
ORD004085,2024-02-08,North,Technology,Monitor,Customer 17563,2,56000.0,56000.0,40035.04,15964.96
ORD003836,2024-02-08,South,Technology,Laptop,Customer 16979,1,66500.0,66500.0,52244.43,14255.57
ORD003727,2024-02-08,South,Technology,Laptop,Customer 10978,2,140000.0,140000.0,113913.7,26086.3
ORD003194,2024-02-08,East,Technology,Mouse,Customer 12562,4,8800.0,8800.0,4099.09,4700.91
ORD000183,2024-02-08,West,Furniture,Desk,Customer 13361,5,130000.0,130000.0,88204.18,41795.82
ORD000905,2024-02-08,West,Technology,Keyboard,Customer 15745,3,15675.0,15675.0,10238.95,5436.05
ORD001491,2024-02-09,West,Furniture,Chair,Customer 14282,1,14500.0,14500.0,8587.72,5912.28
ORD001301,2024-02-09,West,Technology,Mouse,Customer 12613,5,9900.0,9900.0,5575.58,4324.42
ORD004856,2024-02-09,South,Technology,Laptop,Customer 10504,5,332500.0,332500.0,273846.99,58653.01
ORD004682,2024-02-09,East,Furniture,Chair,Customer 11169,8,110200.0,110200.0,80343.07,29856.93
ORD000239,2024-02-09,North,Technology,Monitor,Customer 12364,2,47600.0,47600.0,38346.25,9253.75
ORD004317,2024-02-09,North,Technology,Monitor,Customer 16374,10,280000.0,280000.0,201347.68,78652.32
ORD001047,2024-02-10,North,Technology,Keyboard,Customer 19520,4,22000.0,22000.0,13071.1,8928.9
ORD003287,2024-02-10,South,Furniture,Desk,Customer 14794,1,23400.0,23400.0,19255.55,4144.45
ORD000348,2024-02-10,South,Technology,Keyboard,Customer 19001,5,24750.0,24750.0,17392.32,7357.68
ORD004702,2024-02-10,North,Technology,Mouse,Customer 12926,2,4180.0,4180.0,2177.19,2002.81
ORD003886,2024-02-10,West,Furniture,Chair,Customer 13924,5,68875.0,68875.0,50271.99,18603.01
ORD002796,2024-02-11,South,Technology,Monitor,Customer 17758,1,28000.0,28000.0,19837.39,8162.61
ORD002195,2024-02-11,West,Technology,Mouse,Customer 11797,2,3960.0,3960.0,2020.79,1939.21
ORD004763,2024-02-11,North,Technology,Monitor,Customer 18716,3,84000.0,84000.0,60525.28,23474.72
ORD000871,2024-02-12,North,Technology,Monitor,Customer 15094,1,26600.0,26600.0,19930.35,6669.65
ORD001106,2024-02-12,South,Technology,Keyboard,Customer 11372,2,10450.0,10450.0,6666.21,3783.79
ORD001715,2024-02-12,West,Furniture,Desk,Customer 13916,10,260000.0,260000.0,164415.53,95584.47
ORD001315,2024-02-12,East,Office Supplies,Printer,Customer 12148,2,60000.0,60000.0,50133.44,9866.56
ORD002138,2024-02-12,North,Technology,Monitor,Customer 13224,5,119000.0,119000.0,108234.27,10765.73
ORD001796,2024-02-13,North,Office Supplies,Printer,Customer 17604,3,81000.0,81000.0,74975.97,6024.03
ORD003017,2024-02-13,North,Technology,Keyboard,Customer 16365,2,10450.0,10450.0,6953.91,3496.09
ORD001785,2024-02-13,South,Technology,Monitor,Customer 16357,4,112000.0,112000.0,74976.23,37023.77
ORD003548,2024-02-13,South,Technology,Laptop,Customer 11545,2,126000.0,126000.0,112374.78,13625.22
ORD002749,2024-02-14,West,Technology,Mouse,Customer 15143,10,19800.0,19800.0,10325.82,9474.18
ORD001149,2024-02-14,West,Furniture,Desk,Customer 17067,3,70200.0,70200.0,52454.38,17745.62
ORD000250,2024-02-14,South,Technology,Keyboard,Customer 17365,2,9350.0,9350.0,6831.07,2518.93
ORD001876,2024-02-15,East,Furniture,Chair,Customer 15861,1,14500.0,14500.0,9668.58,4831.42
ORD000423,2024-02-15,North,Technology,Mouse,Customer 19699,2,4180.0,4180.0,2111.75,2068.25
ORD002576,2024-02-15,South,Technology,Laptop,Customer 17980,3,189000.0,189000.0,167662.69,21337.31
ORD004356,2024-02-15,East,Technology,Monitor,Customer 13228,2,56000.0,56000.0,39752.87,16247.13
ORD001146,2024-02-15,South,Office Supplies,Printer,Customer 16535,3,81000.0,81000.0,74981.41,6018.59
ORD003123,2024-02-15,South,Office Supplies,Printer,Customer 18404,5,150000.0,150000.0,123316.46,26683.54
ORD002700,2024-02-16,East,Furniture,Desk,Customer 10759,5,104000.0,104000.0,97502.22,6497.78
ORD001463,2024-02-16,West,Office Supplies,Printer,Customer 17213,4,102000.0,102000.0,98453.42,3546.58
ORD004545,2024-02-16,North,Technology,Laptop,Customer 17159,2,126000.0,126000.0,109009.86,16990.14
ORD001612,2024-02-16,East,Technology,Laptop,Customer 13713,4,224000.0,224000.0,210975.15,13024.85
ORD001027,2024-02-16,North,Furniture,Desk,Customer 18398,1,23400.0,23400.0,16805.92,6594.08
ORD000821,2024-02-17,West,Technology,Mouse,Customer 15952,10,20900.0,20900.0,10976.94,9923.06
ORD002253,2024-02-17,West,Office Supplies,Printer,Customer 19851,3,76500.0,76500.0,75485.53,1014.47
ORD001148,2024-02-17,South,Technology,Laptop,Customer 19747,1,59500.0,59500.0,53805.75,5694.25
ORD001944,2024-02-18,South,Technology,Monitor,Customer 10947,4,100800.0,100800.0,86458.44,14341.56
